,city,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,state_code,city_state
13716,West Farmington,516,512,508,506,503,499,493,489,487,484,OH,"West Farmington, OH"
13717,Westfield Center,1120,1128,1129,1138,1148,1150,1155,1166,1173,1179,OH,"Westfield Center, OH"
13718,West Jefferson,4225,4220,4207,4242,4292,4307,4312,4371,4417,4431,OH,"West Jefferson, OH"
13719,West Lafayette,2327,2327,2321,2314,2301,2304,2306,2300,2305,2307,OH,"West Lafayette, OH"
13720,Westlake,32686,32532,32469,32453,32476,32461,32366,32269,32173,32032,OH,"Westlake, OH"
13721,West Leipsic,202,201,200,197,196,195,195,193,192,190,OH,"West Leipsic, OH"
13722,West Liberty,1800,1796,1788,1788,1790,1783,1779,1781,1786,1799,OH,"West Liberty, OH"
13723,West Manchester,467,465,460,459,457,454,453,449,448,446,OH,"West Manchester, OH"
13724,West Mansfield,679,677,675,677,677,674,669,673,673,678,OH,"West Mansfield, OH"
13725,West Millgrove,174,175,176,177,177,175,175,176,176,176,OH,"West Millgrove, OH"
13726,West Milton,4628,4637,4645,4658,4686,4697,4718,4746,4786,4828,OH,"West Milton, OH"
13727,Weston,1591,1597,1606,1618,1624,1629,1632,1636,1642,1647,OH,"Weston, OH"
13728,West Rushville,143,143,143,143,144,144,142,143,143,143,OH,"West Rushville, OH"
13729,West Salem,1492,1492,1495,1502,1507,1512,1516,1514,1511,1511,OH,"West Salem, OH"
13730,West Union,3247,3239,3222,3199,3195,3177,3165,3158,3160,3161,OH,"West Union, OH"
13731,West Unity,1704,1708,1705,1700,1686,1675,1674,1668,1669,1672,OH,"West Unity, OH"
13732,Wharton,359,358,356,353,350,348,346,345,343,338,OH,"Wharton, OH"
13733,Whitehall,18155,18282,18454,18604,18682,18802,18888,18962,18964,18926,OH,"Whitehall, OH"
13734,Whitehouse,4129,4213,4256,4325,4383,4444,4535,4732,4791,4845,OH,"Whitehouse, OH"
13735,Wickliffe,12757,12754,12729,12737,12729,12736,12721,12747,12743,12744,OH,"Wickliffe, OH"
13736,Wilkesville,149,149,147,148,147,144,143,144,144,144,OH,"Wilkesville, OH"
13737,Willard,6231,6210,6180,6135,6088,6051,6046,6040,6030,6016,OH,"Willard, OH"
13738,Williamsburg,2480,2494,2501,2512,2518,2524,2536,2548,2561,2569,OH,"Williamsburg, OH"
13739,Williamsport,1039,1040,1039,1036,1041,1052,1055,1062,1068,1074,OH,"Williamsport, OH"
13740,Willoughby,22259,22307,22330,22451,22480,22649,22858,22879,22952,22977,OH,"Willoughby, OH"
13741,Willoughby Hills,9486,9501,9496,9511,9487,9502,9507,9552,9556,9553,OH,"Willoughby Hills, OH"
13742,Willowick,14175,14171,14157,14163,14166,14167,14123,14152,14119,14105,OH,"Willowick, OH"
13743,Willshire,396,395,392,388,386,386,384,383,383,381,OH,"Willshire, OH"
13744,Wilmington,12481,12477,12431,12415,12360,12416,12377,12397,12416,12366,OH,"Wilmington, OH"
13745,Wilmot,314,313,313,311,310,309,308,306,305,304,OH,"Wilmot, OH"
13746,Wilson,125,125,124,125,124,121,119,118,118,116,OH,"Wilson, OH"
13747,Winchester,1044,1040,1035,1027,1027,1019,1015,1012,1007,1006,OH,"Winchester, OH"
13748,Windham,2220,2223,2202,2209,2215,2214,2207,2205,2207,2202,OH,"Windham, OH"
13749,Wintersville,3923,3882,3854,3839,3820,3800,3770,3726,3692,3669,OH,"Wintersville, OH"
13750,Woodlawn,3333,3323,3326,3333,3342,3336,3336,3334,3370,3402,OH,"Woodlawn, OH"
13751,Woodmere,883,879,874,874,872,868,865,861,859,853,OH,"Woodmere, OH"
13752,Woodsfield,2377,2377,2359,2359,2335,2318,2289,2264,2239,2217,OH,"Woodsfield, OH"
13753,Woodstock,300,304,299,299,296,295,294,291,291,291,OH,"Woodstock, OH"
13754,Woodville,2133,2119,2111,2097,2086,2071,2059,2046,2029,2016,OH,"Woodville, OH"
13755,Wooster,26134,26349,26539,26580,26740,26858,26993,26641,26520,26394,OH,"Wooster, OH"
13756,Worthington,13582,13677,13807,13920,14463,14556,14628,14686,14696,14692,OH,"Worthington, OH"
13757,Wren,193,193,192,189,189,187,187,187,185,187,OH,"Wren, OH"
13758,Wyoming,8418,8402,8413,8451,8488,8498,8527,8549,8564,8562,OH,"Wyoming, OH"
13759,Xenia,25655,25949,26034,25977,26053,26147,26275,26535,26728,26947,OH,"Xenia, OH"
13760,Yankee Lake,79,79,78,78,77,77,76,75,75,75,OH,"Yankee Lake, OH"
13761,Yellow Springs,3510,3583,3659,3650,3688,3735,3743,3736,3697,3744,OH,"Yellow Springs, OH"
13762,Yorkshire,96,96,100,104,108,115,118,123,129,139,OH,"Yorkshire, OH"
13763,Yorkville,1075,1064,1057,1054,1047,1041,1034,1024,1013,1005,OH,"Yorkville, OH"
13764,Youngstown,66876,66556,66056,65470,65142,64687,64335,64540,64860,65469,OH,"Youngstown, OH"
13765,Zaleski,278,277,274,274,275,270,270,271,272,271,OH,"Zaleski, OH"
13766,Zanesfield,196,196,195,194,194,193,192,194,194,196,OH,"Zanesfield, OH"
13767,Zanesville,25354,25352,25247,25167,25210,25278,25182,25204,25166,25158,OH,"Zanesville, OH"
13768,Zoar,169,171,173,175,177,177,177,176,178,178,OH,"Zoar, OH"
13769,Achille,493,499,500,507,509,513,521,529,536,540,OK,"Achille, OK"
13770,Ada,16854,16978,17081,17114,17149,17252,17319,17297,17238,17235,OK,"Ada, OK"
13771,Adair,828,826,824,818,816,814,814,812,815,811,OK,"Adair, OK"
13772,Addington,113,114,111,112,110,112,110,110,109,107,OK,"Addington, OK"
13773,Afton,1045,1044,1054,1053,1048,1045,1036,1028,1026,1020,OK,"Afton, OK"
13774,Agra,340,338,338,339,341,345,346,346,344,344,OK,"Agra, OK"
13775,Albion,106,104,103,102,101,101,100,101,101,100,OK,"Albion, OK"
13776,Alderson,304,303,301,298,297,296,292,293,291,289,OK,"Alderson, OK"
13777,Alex,547,549,548,551,549,552,548,547,548,548,OK,"Alex, OK"
13778,Aline,207,206,208,217,215,220,221,221,214,212,OK,"Aline, OK"
13779,Allen,934,930,935,937,940,936,937,929,926,926,OK,"Allen, OK"
13780,Altus,19784,19743,19604,19519,19309,19039,19025,18784,18526,18338,OK,"Altus, OK"
13781,Alva,5045,4976,5010,5094,5239,5270,5180,5126,5020,4953,OK,"Alva, OK"
13782,Amber,419,426,429,434,443,452,453,454,465,480,OK,"Amber, OK"
13783,Ames,237,240,242,243,245,245,246,243,241,241,OK,"Ames, OK"
13784,Amorita,37,37,37,39,39,40,40,40,39,38,OK,"Amorita, OK"
13785,Anadarko,6795,6811,6833,6776,6728,6709,6741,6659,6572,6504,OK,"Anadarko, OK"
13786,Antlers,2446,2405,2367,2352,2331,2333,2308,2309,2317,2321,OK,"Antlers, OK"
13787,Apache,1452,1444,1448,1439,1432,1431,1440,1425,1407,1393,OK,"Apache, OK"
13788,Arapaho,797,801,816,826,829,828,816,809,804,803,OK,"Arapaho, OK"
13789,Arcadia,243,247,253,257,260,263,265,266,268,270,OK,"Arcadia, OK"
13790,Ardmore,24517,24691,24693,24912,25005,24989,24889,24784,24778,24698,OK,"Ardmore, OK"
13791,Arkoma,1992,1986,1971,1966,1955,1936,1931,1914,1918,1899,OK,"Arkoma, OK"
13792,Armstrong,105,106,106,110,108,111,112,114,115,116,OK,"Armstrong, OK"
13793,Arnett,525,510,515,522,518,530,512,498,493,481,OK,"Arnett, OK"
13794,Asher,395,400,402,410,413,411,414,414,412,412,OK,"Asher, OK"
13795,Ashland,66,65,65,64,64,63,64,64,63,63,OK,"Ashland, OK"
13796,Atoka,2982,3019,2991,2968,2967,2956,2949,2961,3018,3015,OK,"Atoka, OK"
13797,Atwood,74,72,71,71,71,70,70,69,69,69,OK,"Atwood, OK"
13798,Avant,320,321,317,315,314,311,309,307,309,307,OK,"Avant, OK"
13799,Barnsdall,1242,1241,1222,1212,1206,1194,1187,1177,1163,1150,OK,"Barnsdall, OK"
13800,Bartlesville,35794,35989,36184,36186,36429,36511,36448,36399,36365,36144,OK,"Bartlesville, OK"
13801,Bearden,133,134,134,134,132,131,131,133,133,131,OK,"Bearden, OK"
13802,Beaver,1515,1513,1498,1486,1475,1452,1442,1420,1403,1399,OK,"Beaver, OK"
13803,Beggs,1270,1262,1257,1253,1245,1247,1249,1244,1230,1237,OK,"Beggs, OK"
13804,Bennington,335,338,341,344,345,348,352,359,363,366,OK,"Bennington, OK"
13805,Bernice,567,568,568,568,568,567,570,577,578,580,OK,"Bernice, OK"
13806,Bessie,181,181,182,184,182,186,182,176,176,174,OK,"Bessie, OK"
13807,Bethany,19062,19209,19416,19524,19523,19518,19485,19327,19244,19221,OK,"Bethany, OK"
13808,Bethel Acres,2906,2938,2960,2993,3070,3091,3129,3151,3177,3193,OK,"Bethel Acres, OK"
13809,Big Cabin,266,264,260,259,258,259,254,252,251,250,OK,"Big Cabin, OK"
13810,Billings,509,509,508,504,510,510,506,502,501,496,OK,"Billings, OK"
13811,Binger,674,668,668,662,659,656,658,650,640,632,OK,"Binger, OK"
13812,Bixby,21040,21579,22669,23369,24157,24832,25607,26674,27367,27944,OK,"Bixby, OK"
13813,Blackburn,108,109,107,107,108,108,108,108,107,107,OK,"Blackburn, OK"
13814,Blackwell,7073,6985,6958,6925,6908,6848,6793,6712,6630,6562,OK,"Blackwell, OK"
13815,Blair,819,814,805,799,787,774,772,762,751,742,OK,"Blair, OK"
13816,Blanchard,7418,7503,7622,7830,8003,8221,8405,8600,8737,8907,OK,"Blanchard, OK"
13817,Bluejacket,340,338,333,334,332,334,329,326,325,321,OK,"Bluejacket, OK"
13818,Boise,1266,1268,1226,1190,1172,1136,1115,1096,1100,1085,OK,"Boise, OK"
13819,Bokchito,630,637,638,645,649,654,661,673,682,687,OK,"Bokchito, OK"
13820,Bokoshe,510,510,507,506,503,502,501,500,501,497,OK,"Bokoshe, OK"
13821,Boley,1185,1186,1185,1185,1180,1179,1177,1176,1176,1174,OK,"Boley, OK"
13822,Boswell,710,713,707,701,705,699,692,690,684,682,OK,"Boswell, OK"
13823,Bowlegs,404,404,402,405,404,404,402,397,393,388,OK,"Bowlegs, OK"
13824,Boynton,248,247,247,246,244,243,243,243,240,241,OK,"Boynton, OK"
13825,Bradley,128,129,129,130,130,133,132,132,133,133,OK,"Bradley, OK"
13826,Braggs,260,260,259,257,255,256,255,255,254,253,OK,"Braggs, OK"
13827,Braman,216,214,214,211,212,210,207,205,203,202,OK,"Braman, OK"
13828,Bray,1198,1200,1198,1203,1196,1199,1188,1171,1173,1176,OK,"Bray, OK"
13829,Breckenridge,246,246,249,253,255,257,253,250,245,245,OK,"Breckenridge, OK"
13830,Bridge Creek,325,327,327,332,332,334,333,333,335,336,OK,"Bridge Creek, OK"
13831,Bridgeport,111,111,111,110,110,112,112,111,110,109,OK,"Bridgeport, OK"
13832,Bristow,4233,4237,4229,4248,4226,4246,4237,4272,4253,4200,OK,"Bristow, OK"
13833,Broken Arrow,99246,100199,102179,103603,104944,106842,107884,108395,109068,110198,OK,"Broken Arrow, OK"
13834,Broken Bow,4122,4142,4153,4136,4129,4121,4106,4099,4087,4085,OK,"Broken Bow, OK"
13835,Bromide,167,168,166,165,166,164,165,165,163,166,OK,"Bromide, OK"
13836,Brooksville,59,59,59,60,60,60,60,60,60,60,OK,"Brooksville, OK"
13837,Buffalo,1298,1302,1301,1354,1362,1337,1321,1322,1302,1287,OK,"Buffalo, OK"
13838,Burbank,141,141,141,140,140,139,141,140,140,139,OK,"Burbank, OK"
13839,Burlington,154,155,156,162,161,165,166,166,161,159,OK,"Burlington, OK"
13840,Burns Flat,2052,2050,2054,2070,2038,2056,2006,1934,1926,1901,OK,"Burns Flat, OK"
13841,Butler,287,289,298,303,304,304,299,297,296,295,OK,"Butler, OK"
13842,Byars,256,258,257,260,265,268,270,270,273,273,OK,"Byars, OK"
13843,Byng,1185,1185,1197,1199,1205,1200,1207,1200,1198,1198,OK,"Byng, OK"
13844,Byron,34,34,34,36,36,36,37,37,36,35,OK,"Byron, OK"
13845,Cache,2824,2918,2951,2901,2930,2907,2845,2841,2806,2811,OK,"Cache, OK"
13846,Caddo,1012,1022,1025,1037,1043,1051,1063,1082,1095,1104,OK,"Caddo, OK"
13847,Calera,2170,2190,2200,2224,2236,2256,2283,2320,2347,2370,OK,"Calera, OK"
13848,Calumet,510,521,535,546,555,563,572,585,595,604,OK,"Calumet, OK"
13849,Calvin,298,291,287,286,285,283,278,275,276,275,OK,"Calvin, OK"
13850,Camargo,178,177,178,180,184,184,181,181,182,181,OK,"Camargo, OK"
13851,Cameron,302,301,302,300,298,296,298,296,295,293,OK,"Cameron, OK"
13852,Canadian,216,214,213,210,208,207,204,205,204,203,OK,"Canadian, OK"
13853,Caney,206,206,204,204,204,203,203,200,199,198,OK,"Caney, OK"
13854,Canton,628,612,618,616,617,610,602,595,590,589,OK,"Canton, OK"
13855,Canute,540,541,543,551,545,551,540,524,524,519,OK,"Canute, OK"
13856,Carlton Landing,0,0,0,0,0,0,0,0,0,0,OK,"Carlton Landing, OK"
13857,Carmen,353,355,356,369,366,374,378,376,364,358,OK,"Carmen, OK"
13858,Carnegie,1727,1715,1720,1707,1697,1694,1703,1686,1663,1645,OK,"Carnegie, OK"
13859,Carney,648,645,641,616,620,626,624,625,623,623,OK,"Carney, OK"
13860,Carrier,85,85,86,88,88,89,86,84,84,84,OK,"Carrier, OK"
13861,Carter,264,267,276,279,273,272,258,250,249,251,OK,"Carter, OK"
13862,Cashion,801,801,801,814,824,836,838,846,862,871,OK,"Cashion, OK"
13863,Castle,106,107,107,106,105,104,104,104,104,103,OK,"Castle, OK"
13864,Catoosa,7162,7161,7157,7141,7090,7111,7082,7038,6987,6953,OK,"Catoosa, OK"
13865,Cedar Valley,289,293,298,302,308,312,315,322,325,330,OK,"Cedar Valley, OK"
13866,Cement,503,497,499,496,492,491,493,488,480,475,OK,"Cement, OK"
13867,Centrahoma,97,97,97,96,96,94,94,94,92,93,OK,"Centrahoma, OK"
13868,Central High,1199,1201,1198,1202,1191,1193,1180,1164,1163,1164,OK,"Central High, OK"
13869,Chandler,3094,3082,3066,3075,3091,3116,3105,3108,3090,3085,OK,"Chandler, OK"
13870,Chattanooga,473,476,476,467,468,465,455,457,452,453,OK,"Chattanooga, OK"
13871,Checotah,3335,3323,3299,3266,3224,3182,3157,3136,3130,3095,OK,"Checotah, OK"
13872,Chelsea,1976,1977,1971,1965,1954,1959,1949,1929,1916,1907,OK,"Chelsea, OK"
13873,Cherokee,1490,1494,1498,1554,1541,1567,1570,1559,1511,1489,OK,"Cherokee, OK"
13874,Cheyenne,799,821,821,813,817,819,797,793,787,774,OK,"Cheyenne, OK"
13875,Chickasha,16013,16041,16086,16245,16226,16345,16293,16254,16334,16431,OK,"Chickasha, OK"
13876,Choctaw,11198,11400,11651,11870,12014,12205,12404,12461,12561,12674,OK,"Choctaw, OK"
13877,Chouteau,2116,2111,2099,2083,2080,2081,2084,2082,2091,2093,OK,"Chouteau, OK"
13878,Cimarron City,151,153,154,159,161,164,166,171,172,175,OK,"Cimarron City, OK"
13879,Claremore,18615,18701,18785,18881,18806,18758,18804,18736,18729,18743,OK,"Claremore, OK"
13880,Clayton,826,812,799,796,791,793,786,790,797,786,OK,"Clayton, OK"
13881,Clearview,48,48,48,48,48,47,47,47,47,48,OK,"Clearview, OK"
13882,Cleo Springs,337,343,343,344,347,344,343,340,337,334,OK,"Cleo Springs, OK"
13883,Cleveland,3247,3264,3211,3202,3173,3179,3173,3151,3129,3125,OK,"Cleveland, OK"
13884,Clinton,9034,9079,9301,9431,9443,9430,9287,9174,9127,9087,OK,"Clinton, OK"
13885,Coalgate,1962,1964,1950,1899,1881,1837,1847,1834,1793,1792,OK,"Coalgate, OK"
13886,Colbert,1150,1159,1164,1177,1184,1195,1208,1229,1243,1252,OK,"Colbert, OK"
13887,Colcord,819,822,826,826,827,826,829,840,845,849,OK,"Colcord, OK"
13888,Cole,558,561,560,569,576,582,590,595,596,599,OK,"Cole, OK"
13889,Collinsville,5625,5779,5877,6113,6318,6519,6698,6872,7031,7236,OK,"Collinsville, OK"
13890,Colony,136,136,136,138,136,138,135,131,131,129,OK,"Colony, OK"
13891,Comanche,1669,1662,1656,1655,1633,1629,1605,1574,1567,1559,OK,"Comanche, OK"
13892,Commerce,2586,2581,2606,2603,2584,2576,2551,2533,2528,2510,OK,"Commerce, OK"
13893,Cooperton,16,16,16,16,16,16,15,15,15,15,OK,"Cooperton, OK"
13894,Copan,734,737,741,740,746,746,747,747,740,737,OK,"Copan, OK"
13895,Corn,503,501,503,505,499,504,493,477,477,472,OK,"Corn, OK"
13896,Cornish,162,162,160,162,160,160,159,157,156,155,OK,"Cornish, OK"
13897,Council Hill,154,153,155,154,153,152,151,153,152,151,OK,"Council Hill, OK"
13898,Covington,533,533,539,548,550,554,547,539,534,534,OK,"Covington, OK"
13899,Coweta,9371,9398,9454,9467,9411,9483,9560,9674,9925,10032,OK,"Coweta, OK"
13900,Cowlington,155,155,154,155,154,153,153,154,153,152,OK,"Cowlington, OK"
13901,Coyle,326,330,334,341,347,352,356,361,366,372,OK,"Coyle, OK"
13902,Crescent,1421,1436,1447,1464,1486,1501,1518,1535,1542,1561,OK,"Crescent, OK"
13903,Cromwell,286,285,286,286,286,286,283,281,277,274,OK,"Cromwell, OK"
13904,Crowder,434,430,428,424,419,417,412,409,406,404,OK,"Crowder, OK"
13905,Cushing,7827,7878,7873,7918,7859,7874,7820,7747,7682,7615,OK,"Cushing, OK"
13906,Custer City,375,378,387,393,394,394,389,385,381,379,OK,"Custer City, OK"
13907,Cyril,1062,1056,1059,1050,1045,1042,1049,1036,1023,1011,OK,"Cyril, OK"
13908,Dacoma,108,106,107,109,113,114,112,111,109,108,OK,"Dacoma, OK"
13909,Davenport,816,809,803,802,806,811,810,813,809,807,OK,"Davenport, OK"
13910,Davidson,315,315,308,305,302,298,297,293,290,288,OK,"Davidson, OK"
13911,Davis,2680,2689,2699,2717,2735,2758,2777,2840,2877,2896,OK,"Davis, OK"
13912,Deer Creek,132,133,132,132,129,130,129,127,125,125,OK,"Deer Creek, OK"
13913,Delaware,416,420,421,418,416,418,412,408,406,399,OK,"Delaware, OK"
13914,Del City,21377,21592,21855,21978,21983,21981,21931,21782,21735,21712,OK,"Del City, OK"
13915,Depew,479,480,480,481,488,487,486,487,484,479,OK,"Depew, OK"
13916,Devol,151,151,150,150,150,147,145,144,143,141,OK,"Devol, OK"
13917,Dewar,897,890,885,881,871,870,870,864,850,853,OK,"Dewar, OK"
13918,Dewey,3413,3432,3462,3462,3476,3466,3459,3450,3400,3384,OK,"Dewey, OK"
13919,Dibble,803,801,801,813,824,836,844,854,858,861,OK,"Dibble, OK"
13920,Dickson,1216,1223,1228,1248,1260,1259,1257,1255,1249,1248,OK,"Dickson, OK"
13921,Dill City,561,562,564,571,564,571,559,540,538,533,OK,"Dill City, OK"
13922,Disney,311,311,308,306,304,303,303,303,304,303,OK,"Disney, OK"
13923,Dougherty,215,216,216,217,220,219,222,220,221,222,OK,"Dougherty, OK"
13924,Douglas,32,32,32,33,33,33,33,33,34,34,OK,"Douglas, OK"
13925,Dover,468,466,461,469,473,474,474,475,478,475,OK,"Dover, OK"
13926,Drummond,457,454,459,467,468,472,466,459,455,455,OK,"Drummond, OK"
13927,Drumright,2911,2912,2904,2910,2889,2881,2874,2885,2870,2835,OK,"Drumright, OK"
13928,Duncan,23439,23431,23302,23341,23123,23125,22815,22477,22361,22344,OK,"Duncan, OK"
13929,Durant,15924,16182,16393,16720,16924,17198,17433,17806,18154,18673,OK,"Durant, OK"
13930,Dustin,390,382,377,375,379,376,370,368,371,370,OK,"Dustin, OK"
13931,Eakly,339,337,338,336,334,334,336,333,329,325,OK,"Eakly, OK"
13932,Earlsboro,601,605,605,611,614,612,616,618,619,621,OK,"Earlsboro, OK"
13933,East Duke,425,421,417,413,408,402,401,394,389,387,OK,"East Duke, OK"
13934,Edmond,81451,82910,84877,86926,88599,90118,91388,91700,92893,94054,OK,"Edmond, OK"
13935,Eldorado,447,445,440,437,432,424,423,416,410,406,OK,"Eldorado, OK"
13936,Elgin,2229,2377,2523,2763,2901,2960,3010,3114,3147,3183,OK,"Elgin, OK"
13937,Elk City,11669,11815,12247,12482,12604,12564,11906,11525,11504,11577,OK,"Elk City, OK"
13938,Elmer,96,96,95,94,93,92,92,90,89,89,OK,"Elmer, OK"
13939,Elmore City,711,708,705,707,712,719,718,716,713,712,OK,"Elmore City, OK"
13940,El Reno,16829,17151,17480,17792,18056,18406,18672,18971,19485,19965,OK,"El Reno, OK"
13941,Empire City,924,926,921,926,917,920,907,896,893,893,OK,"Empire City, OK"
13942,Enid,49530,49529,50018,50787,51113,51478,50869,50132,49723,49688,OK,"Enid, OK"
13943,Erick,1056,1068,1101,1113,1091,1086,1030,998,993,999,OK,"Erick, OK"
13944,Etowah,92,93,96,96,97,96,98,98,99,99,OK,"Etowah, OK"
13945,Eufaula,2816,2830,2827,2841,2856,2868,2891,2868,2874,2846,OK,"Eufaula, OK"
13946,Fairfax,1377,1375,1354,1343,1335,1319,1311,1300,1280,1265,OK,"Fairfax, OK"
13947,Fairland,1058,1057,1067,1066,1059,1056,1049,1041,1039,1031,OK,"Fairland, OK"
13948,Fairmont,134,134,136,136,137,138,136,134,131,131,OK,"Fairmont, OK"
13949,Fair Oaks,89,89,91,91,93,95,95,97,99,101,OK,"Fair Oaks, OK"
13950,Fairview,2574,2613,2629,2627,2646,2640,2633,2611,2592,2594,OK,"Fairview, OK"
13951,Fallis,27,27,27,27,27,27,27,27,27,27,OK,"Fallis, OK"
13952,Fanshawe,420,418,417,415,413,410,411,408,407,405,OK,"Fanshawe, OK"
13953,Fargo,367,357,360,365,363,373,361,351,348,344,OK,"Fargo, OK"
13954,Faxon,137,137,137,135,135,133,131,131,129,130,OK,"Faxon, OK"
13955,Fitzhugh,230,230,233,233,233,233,233,232,231,230,OK,"Fitzhugh, OK"
13956,Fletcher,1187,1190,1193,1174,1172,1164,1142,1144,1135,1143,OK,"Fletcher, OK"
13957,Foraker,19,19,19,19,19,19,18,18,18,18,OK,"Foraker, OK"
13958,Forest Park,1003,1024,1036,1044,1060,1076,1072,1067,1065,1069,OK,"Forest Park, OK"
13959,Forgan,546,548,546,545,544,536,536,533,530,529,OK,"Forgan, OK"
13960,Fort Cobb,646,640,640,638,633,630,634,628,618,609,OK,"Fort Cobb, OK"
13961,Fort Coffee,427,427,424,425,424,423,423,422,424,422,OK,"Fort Coffee, OK"
13962,Fort Gibson,4161,4138,4126,4111,4090,4062,4034,4034,3987,3958,OK,"Fort Gibson, OK"
13963,Fort Supply,329,330,339,344,348,349,337,327,322,320,OK,"Fort Supply, OK"
13964,Fort Towson,509,509,505,502,503,501,495,493,491,489,OK,"Fort Towson, OK"
13965,Foss,151,151,152,155,153,155,152,147,147,145,OK,"Foss, OK"
13966,Foster,161,160,160,160,161,163,162,162,161,161,OK,"Foster, OK"
13967,Foyil,344,348,351,353,359,362,368,370,375,378,OK,"Foyil, OK"
13968,Francis,316,318,318,321,322,321,322,322,320,320,OK,"Francis, OK"
13969,Frederick,3937,3941,3852,3801,3768,3715,3690,3624,3584,3545,OK,"Frederick, OK"
13970,Freedom,288,285,287,293,303,306,301,298,294,291,OK,"Freedom, OK"
13971,Friendship,24,24,24,24,23,23,23,23,22,22,OK,"Friendship, OK"
13972,Gage,443,430,433,438,437,447,432,418,416,408,OK,"Gage, OK"
13973,Gans,316,314,313,310,308,306,308,305,302,301,OK,"Gans, OK"
13974,Garber,825,820,828,840,844,848,835,821,811,807,OK,"Garber, OK"
13975,Garvin,253,256,256,255,256,256,255,257,256,255,OK,"Garvin, OK"
13976,Gate,93,93,92,91,91,90,89,88,87,87,OK,"Gate, OK"
13977,Geary,1287,1267,1291,1291,1299,1292,1279,1269,1271,1265,OK,"Geary, OK"
13978,Gene Autry,168,168,167,168,168,167,168,167,166,165,OK,"Gene Autry, OK"
13979,Geronimo,1279,1280,1280,1258,1254,1244,1219,1222,1212,1215,OK,"Geronimo, OK"
13980,Gerty,118,115,114,113,113,113,111,112,112,112,OK,"Gerty, OK"
13981,Glencoe,609,617,617,621,618,621,617,614,612,607,OK,"Glencoe, OK"
13982,Glenpool,10954,11235,11508,11743,11997,13200,13571,13744,13884,13936,OK,"Glenpool, OK"
13983,Goldsby,1824,1871,1910,1977,2026,2126,2192,2270,2365,2454,OK,"Goldsby, OK"
13984,Goltry,248,250,250,261,259,265,265,264,256,253,OK,"Goltry, OK"
13985,Goodwell,1300,1320,1334,1354,1340,1326,1316,1309,1292,1270,OK,"Goodwell, OK"
13986,Gore,978,974,962,957,963,959,959,963,954,951,OK,"Gore, OK"
13987,Gotebo,226,226,225,224,223,217,216,212,209,209,OK,"Gotebo, OK"
13988,Gould,141,142,141,140,136,135,132,132,131,129,OK,"Gould, OK"
13989,Gracemont,319,317,318,316,314,314,316,313,309,306,OK,"Gracemont, OK"
13990,Grainola,31,31,31,30,30,30,31,31,31,31,OK,"Grainola, OK"
13991,Grandfield,1036,1039,1014,999,992,977,970,952,944,933,OK,"Grandfield, OK"
13992,Grand Lake Towne,74,74,73,72,72,72,72,71,72,70,OK,"Grand Lake Towne, OK"
13993,Granite,2059,2046,2026,2044,2043,2023,2005,1971,1977,1957,OK,"Granite, OK"
13994,Grayson,159,158,159,158,157,157,159,158,156,156,OK,"Grayson, OK"
13995,Greenfield,93,91,93,92,93,92,91,90,89,89,OK,"Greenfield, OK"
13996,Grove,6622,6661,6682,6680,6714,6727,6820,7051,7095,7149,OK,"Grove, OK"
13997,Guthrie,10255,10367,10463,10692,10887,11029,11251,11426,11507,11661,OK,"Guthrie, OK"
13998,Guymon,11536,11784,11975,12218,12038,11865,11710,11551,11292,10996,OK,"Guymon, OK"
13999,Haileyville,805,797,793,785,777,772,763,760,755,751,OK,"Haileyville, OK"
14000,Hallett,125,126,124,123,122,125,125,124,124,124,OK,"Hallett, OK"
14001,Hammon,566,582,584,580,584,585,571,568,565,557,OK,"Hammon, OK"
14002,Hanna,138,137,136,137,136,134,133,134,134,133,OK,"Hanna, OK"
14003,Hardesty,214,219,224,229,225,222,221,218,213,210,OK,"Hardesty, OK"
14004,Harrah,5068,5164,5370,5558,5699,5867,6031,6238,6360,6499,OK,"Harrah, OK"
14005,Hartshorne,2140,2115,2101,2078,2053,2037,2009,1994,1977,1963,OK,"Hartshorne, OK"
14006,Haskell,2008,1990,1988,1995,1982,1970,1955,1954,1930,1930,OK,"Haskell, OK"
14007,Hastings,142,142,140,140,138,138,137,135,134,132,OK,"Hastings, OK"
14008,Haworth,297,298,300,298,297,299,298,297,298,296,OK,"Haworth, OK"
14009,Headrick,94,94,93,93,91,92,92,90,89,88,OK,"Headrick, OK"
14010,Healdton,2789,2785,2769,2784,2774,2763,2746,2722,2699,2683,OK,"Healdton, OK"
14011,Heavener,3440,3432,3418,3411,3386,3355,3345,3316,3317,3301,OK,"Heavener, OK"
14012,Helena,1406,1409,1411,1429,1425,1434,1435,1432,1420,1415,OK,"Helena, OK"
14013,Hendrix,79,80,80,81,81,82,83,84,85,85,OK,"Hendrix, OK"
14014,Hennessey,2138,2153,2136,2169,2192,2204,2206,2223,2236,2223,OK,"Hennessey, OK"
14015,Henryetta,5927,5867,5820,5789,5726,5709,5698,5646,5557,5566,OK,"Henryetta, OK"
14016,Hickory,71,72,71,72,72,72,72,72,72,73,OK,"Hickory, OK"
14017,Hillsdale,121,121,123,125,126,127,125,123,122,122,OK,"Hillsdale, OK"
14018,Hinton,3204,3192,3220,3235,3229,3243,3263,3249,3232,3219,OK,"Hinton, OK"
